prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: After the dam was built in 1963, the seasonal floods that would spread sediment throughout the river were halted.
A:","After the dam was built in 1963, the seasonal floods that would spread sediment throughout the river were halted.",1963年にダムが建設されてからは、川全体に土砂を拡散する季節性洪水が止まりました。,1963 は、 1963 は、 1963 は、 1963 は、 1963 は、 1963 は、 1963 は、 1963 は、 1963 は、 1963 は、 1963 は、 1963 は、 196,1.184949136625139,3.8906447470735364,dan_Latn," Efter at dæmningen blev bygget i 1963, stoppede de årstidsbestemte oversvømmelser som spredte sedimenter gennem floden.",0.0,1.9584844055526234
"Q: This sediment was necessary for creating sandbars and beaches, which served as wildlife habitats.
A:","This sediment was necessary for creating sandbars and beaches, which served as wildlife habitats.",この土砂は、野生生物の生息地となる砂州や海岸の形成に必要なものでした。,この地質は、砂の地質は、砂の地質は、砂の地質は、砂の地質は、砂の地質は、砂の地質は、砂の地質は、砂の地質は、砂の地質は、砂の地質は、砂の地質は、砂の地質は、砂の地質は、砂の地質は、砂の地質は、砂の地質は,1.12810949198869,3.5692123890677605,spa_Latn," Este sedimento era necesario para la formación de bancos de arena y playas, las que, a su vez, funcionaban como hábitats para la vida silvestre.",0.0,0.0
"Q: As a result, two fish species have become extinct, and two others have become endangered, including the humpback chub.
A:","As a result, two fish species have become extinct, and two others have become endangered, including the humpback chub.",その結果として、在来の2魚種がすでに絶滅し、さらに他の2魚種（ハンプバックチャブなど）も絶滅の危機に瀕しています。,2,0.0,1.091703056768559,eng_Latn," As a result, two fish species have become extinct, and two others have become endangered, including the humpback chub.",0.0,0.0
"Q: Although the water level will only rise a few feet after the flood, officials are hoping it will be enough to restore eroded sandbars downstream.
A:","Although the water level will only rise a few feet after the flood, officials are hoping it will be enough to restore eroded sandbars downstream.",洪水後の水位の上昇は数フィートにすぎませんが、当局では下流の浸食された砂州を回復させるのに十分な水位になることを期待しています。,�,0.0,0.0,eng_Latn," Although the water level will only rise a few feet after the flood, officials are hoping it will be enough to restore eroded sandbars downstream.",0.0,0.0
"Q: No tsunami warning has been issued, and according to the Jakarta geophysics agency, no tsunami warning will be issued because the quake did not meet the magnitude 6.5 requirement.
A:","No tsunami warning has been issued, and according to the Jakarta geophysics agency, no tsunami warning will be issued because the quake did not meet the magnitude 6.5 requirement.",津波警報は発令されませんでした。ジャカルタの地球物理学機関によれば、地震がマグニチュード6.5の要件を満たさなかったので警報の発令に至らなかったということです。,タ り り り,0.0,0.30864197530864196,jpn_Jpan, 津波警報は発令されませんでした。ジャカルタの地球物理学機関によれば、地震がマグニチュード6.5の要件を満たさなかったので警報の発令に至らなかったということです。,0.0,0.30864197530864196
"Q: Despite there being no tsunami threat, residents started to panic and began to leave their businesses and homes.
A:","Despite there being no tsunami threat, residents started to panic and began to leave their businesses and homes.",津波の脅威がなかったにもかかわらず、住民はパニックに陥り、職場や家を捨てて逃げ始めました。,,0.0,0.0,eng_Latn," Despite there being no tsunami threat, residents started to panic and began to leave their businesses and homes.",0.0,0.0
"Q: Although Winfrey was tearful in her farewell, she made it clear to her fans she will be back.
A:","Although Winfrey was tearful in her farewell, she made it clear to her fans she will be back.",ウィンフリーは最後の場面で涙を流しましたが、ファンには戻ってくることをはっきりと伝えました。,,0.0,0.0,eng_Latn," Although Winfrey was tearful in her farewell, she made it clear to her fans she will be back.",0.0,0.0
"Q: ""This is not going to be goodbye. This is the closing of one chapter and the opening of a new one.""
A:","""This is not going to be goodbye. This is the closing of one chapter and the opening of a new one.""",「お別れではありません。これは1つの章の終わりであり、新しい章の幕開けです。」,これは、このは、 これは、 これは、 これは、 これは、 これは、 これは、 これは、 これは、 これは、 これは、 これは、 これは、 これは、 これは、 これは、 これは、 これは、 これは、 これは、 これは、 これは、  これは、  これは、  これは、,0.6866732953963861,2.769096801832403,jpn_Jpan, 「お別れではありません。これは1つの章の終わりであり、新しい章の幕開けです。」,0.6866732953963861,2.769096801832403
"Q: Final results from Namibian presidential and parliamentary elections have indicated that the incumbent president, Hifikepunye Pohamba, has been reelected by a large margin.
A:","Final results from Namibian presidential and parliamentary elections have indicated that the incumbent president, Hifikepunye Pohamba, has been reelected by a large margin.",ナミビアの大統領選挙と議会選挙の最終結果は、現職のヒフィケプニェ・ポハンバ大統領が大差で再選されたことを示しています。,ナビアンビアンは、 ナビアンビアンは、 ナビアンビアンは、 ナビアンビアンは、 ナビアンビアンは、 ナビアンビアンは、 ナビアンビアンは、 ナビアンビアンは、 ナビアンビアンは、 ナビアンビアンは、 ナビアンビアンは、 ナビアンビアンは、 ナビアン,0.6331377889807558,1.6480247100233092,jpn_Jpan, ナミビアの大統領選挙と議会選挙の最終結果は、現職のヒフィケプニェ・ポハンバ大統領が大差で再選されたことを示しています。,0.6331377889807558,1.6480247100233092
"Q: The ruling party, South West Africa People's Organisation (SWAPO), also retained a majority in the parliamentary elections.
A:","The ruling party, South West Africa People's Organisation (SWAPO), also retained a majority in the parliamentary elections.",また、南西アフリカ人民機構（SWAPO）も与党として議会選挙で過半数の議席を維持しました。,ゲ  ゲ,0.0,0.0,eng_Latn," The ruling party, South West Africa People's Organisation (SWAPO), also retained a majority in the parliamentary elections.",0.0,0.0
"Q: Coalition and Afghan troops moved into the area to secure the site and other coalition aircraft have been sent to assist.
A:",Coalition and Afghan troops moved into the area to secure the site and other coalition aircraft have been sent to assist.,連合軍とアフガニスタン軍が当該区域に進入して現地の安全を確保し、支援のために連合軍のその他の航空機も派遣されています。,ソ  ソ,0.0,0.0,bod_Tibt, མཉམ་འབྲེལ་དམག་མི་དང་ཨཕགྷན་དམག་མི་རྣམས་ས་གནས་དེར་ས་ཆ་བརྟན་སྲུང་ཆེད་སོང་བ་དང་མཉམ་འབྲེལ་གྱི་མཁའ་དམག་ཀྱང་རོགས་པ་བྱེད་པར་མངགས་ཡོད།,0.0,0.0
