prompt,query,reference,generation_baseline,bleu_baseline,chrf_baseline,metricx_qe_baseline,metricx_baseline,commet_baseline
"Q: We will never overhaul a car, build a fountain in our backyard, travel to Peru to examine ancient ruins, or remodel our neighbour's house.
A: Hatutawahi kukarabati gari lote, kujenga chemchemi katika ua letu la nyuma, kusafiri Peru kukagua magofu ya kale, au kubuni upya nyumba ya jirani.

Q: On Monday, scientists from the Stanford University School of Medicine announced the invention of a new diagnostic tool that can sort cells by type: a tiny printable chip that can be manufactured using standard inkjet printers for possibly about one U.S. cent each.
A: Mnamo Jumatatu, wanasayansi kutoka Shule ya Tiba ya Chuo Kikuu cha Stanford walitangaza uvumbuzi wa kifaa kipya cha utambuzi ambacho kinaweza kupanga seli kwa aina: kidude kidogo kinachoweza kuchapwa, na ambacho kinaweza kutengenezwa kwa kutumia printa ya kawaida ya kupuliza rangi, yawezekana kwa takribani senti moja ya Marekani kwa kila moja.

Q: As of Wednesday afternoon, the tank vents were still leaking probably from thermal expansion inside the tank.
A: Kufikia Jumatano alasiri, matundu ya tanki yalikuwa bado yanavuja labda kutokana na upanuzi wa kijoto ndani ya tanki.

Q: Spokesman for Medecines Sans Frontiere Richard Veerman said: ""Angola is heading for its worst ever outbreak and the situation remains very bad in Angola,"" he said.
A:"," Spokesman for Medecines Sans Frontiere Richard Veerman said: ""Angola is heading for its worst ever outbreak and the situation remains very bad in Angola,"" he said."," Msemaji wa Medecines Sans Frontiere Richard Veerman alisema: “Angola inaelekea kwenye mkurupuko mbaya zaidi daima na hali inabaki kuwa mbaya sana katika Angola,” alisema.","Mwanamke wa Medecines Sans Frontiere Richard Veerman alipata: ""Angola inakaribu kufanya kuchangia kwa kipindi kipya na kijamii, na kijamii cha Angola inakaribu kufanya kuchangia kwa kipindi kipya na kijamii,"" alipata.",18.819082658803545,39.799391220362786,23.125,23.625,9.1552734375e-05
"Q: Every year around October nearly 1.5 million herbivores travel towards the southern plains, crossing the Mara River, from the northern hills for the rains.
A: Kila mwaka karibu Oktoba wala-mimea milioni 1.5 husafiri kuelekea nyanda za kusini, na kuvuka Mto Mara, kutoka vilima vya kaskazini kwa ajili ya mvua.

Q: If traveling with a laptop or tablet, store a copy in its memory or disc (accessible without the internet).
A: Kama unafasiri na kipakatilishi au kibao, hifadhi nakala kwenye kadi kasima yake(unayoweza kufikia bila mtandao)

Q: Some scientists think Triceratops ate cycads, which are a type of plant that was common in the Cretaceous.
A: Baadhi ya wanasayansi wanadhani kwamba Triseratopu walikula sikadi, ambazo ni aina ya mmea uliokuwa wa kawaida katika Kretasea.

Q: The games kicked off at 10:00am with great weather and apart from mid morning drizzle which quickly cleared up, it was a perfect day for 7's rugby.
A:"," The games kicked off at 10:00am with great weather and apart from mid morning drizzle which quickly cleared up, it was a perfect day for 7's rugby."," Michezo hiyo ilianza saa 10 asubuhi na hali nzuri ya hewa na ingawaje kulikuwa na manyunyu ya katikati ya asubuhi ambayo yaliisha haraka, ilikuwa siku nzuri kwa raga ya watu 7.","Mchezo ilifungua kwa wakati wa 10:00am na mizigo ya miguu, na baada ya miguu wa kila siku, ambayo ilikuwa kwa wakati wa kila siku, ilikuwa siku sana kwa 7s rugby.",4.612380829080272,27.40713463615553,18.375,18.25,0.0361328125
"Q: The celebrations started with a special show by the world-renowned group Cirque du Soleil.
A: Sherehe hizo zilianza na onyesho maalum la kikundi maarufu duniani cha Cirque du Soleil.

Q: This will ensure that your particular interests and/or constraints are matched with the ship most suitable to them.
A: Hii itahakikisha kwamba masilahi na/au vizuizi vyako vinalingana na meli inayowafaa zaidi.

Q: Using GPS navigation apps on your smartphone can be the easiest and most convenient way to navigate when out of your home country.
A: Kutumia programu za kuabiri za GPS kwenye rununu yako kunaweza kuwa njia rahisi na bora ya kuabiri ukiwa nje ya nchi yako.

Q: Tournament top seeds South Africa started on the right note when they had a comfortable 26 - 00 win against 5th seeded Zambia.
A:", Tournament top seeds South Africa started on the right note when they had a comfortable 26 - 00 win against 5th seeded Zambia.," Wachezaji wa juu katika mashindano, Afrika Kusini, walianza vizuri walipowashinda Zambia walio katika nafasi ya 5 kwa 26 - 00 kwa urahisi.","Mwaka huu, mwanamme wa kijeshi cha kijeshi cha kijeshi cha kijeshi cha kijeshi cha kijeshi cha kijeshi cha kijeshi cha kijeshi cha kijeshi cha kijeshi cha kijeshi cha kijeshi cha kijeshi cha kijeshi cha kijeshi cha kijeshi cha kijeshi",0.7313525558399564,9.003137908047147,24.75,24.75,-0.0224609375
"Q: Living and volunteering in a foreign country is a great way to get to know a different culture, meet new people, learn about yourself, get a sense of perspective and even gain new skills.
A: Kuishi na kujitolea katika nchi ya kigeni ni njia bora ya kupata kujua utamaduni mpya, kukutana na watu wapya, kujifunza juu yako mwenyewe, kupata hisia za mtazamo na hata kupata ujuzi mpya.

Q: The main assault force of 2,400 men would cross the river nine miles north of Trenton, and then split into two groups, one under Greene and one under Sullivan, in order to launch a pre-dawn attack.
A: Kikosi kikuu cha ushambuliaji chenye wanaume 2,400 kilivuka mto maili tisa kaskazini mwa Trenton, kisha kugawanyika kwa vikundi viwili, kimoja chini ya Greene na kingine chini ya Sullivan, ili kuanzisha shambulio kabla ya macheo.

Q: The largest employment sectors are professional services, government, finance, trade, and tourism.
A: Sekta kubwa zaidi za ajira ni huduma za kitaalamu, serikali, fedha, biashara, na utalii.

Q: Looking decidedly rusty in the game against their southern sisters, South Africa however steadily improved as the tournament progressed.
A:"," Looking decidedly rusty in the game against their southern sisters, South Africa however steadily improved as the tournament progressed."," Wakionekana hakika kudhoofika katika mchezo dhidi ya dada zao wa kusini, Afrika Kusini hata hivyo walitia fora jinsi mashindano yalivyoendelea.",Kwa kufikiria kwa muda mrefu katika mchezo kwa nguvu zaidi katika mchezo kwa nguvu zaidi katika mchezo kwa nguvu zaidi katika mchezo kwa nguvu zaidi katika mchezo kwa nguvu zaidi katika mchezo kwa nguvu zaidi katika mchezo kwa ng,1.8374161208658897,18.172992280898196,25.0,25.0,-0.022705078125
"Q: While most cards are good for calling anywhere, some specialise in providing favourable call rates to specific groups of countries.
A: Huku kadi nyingi zikiwa nzuri kwa kupiga simu kila mahali, nyingine ni maalumu kwa kutoa gharama za chini za kupiga simu kwa vikundi mahususi vya mataifa.

Q: When low tide opened a gap along the Mystic River along the northeast of the peninsula, they quickly extended the fence with a short stone wall to the north ending at the water's edge on a small beach.
A: Wakati kupwa kwa maji kulifungua mwanya katika Mto Mystic katika kaskazini mashariki mwa rasi, waliendeleza ua kwa haraka kwa ukuta mfupi wa mawe upande wa kaskazini na kuishia kwenye ukingo wa maji katika pwani ndogo.

Q: The original bill was drafted by former mayor of São Paulo, Marta Suplicy. The proposed legislation, after being amended, is now in the hands of Roberto Jefferson.
A: Mswada halisi ulitungwa na meya wa awali wa Sao Paulo, Marta Suplicy. Sheria iliyopendekezwa, baada ya kurekebishwa, sasa iko mikononi mwa Roberto Jefferson.

Q: Their disciplined defence, ball handling skills and excellent team work made them stand out and it was clear that this was the team to beat.
A:"," Their disciplined defence, ball handling skills and excellent team work made them stand out and it was clear that this was the team to beat."," Ulinzi wao wa nidhamu, ustadi wa kushughulikia mpira, na kazi bora ya pamoja ziliwafanya wajitokeze na ikawa wazi kuwa hii ndiyo iliyokuwa timu ya kushinda.","Ushindi wa uchumi uliozidi, uchumi wa kufanya kazi na uchumi wa kazi kubwa ulikuwa na kazi kubwa kwa kufanya kazi kwa kazi kwa kazi kwa kazi kwa kazi kwa kazi kwa kazi kwa kazi kwa kazi kwa kazi kwa kazi kwa kazi kwa kazi kwa kazi k",1.8784392958042235,20.916231743213366,25.0,25.0,-0.040771484375
"Q: If you have additional travel time, check to see how your total fare quote to Africa compares with a round-the-world fare.
A: Ikiwa unao wakati wa ziada wa kusafiri, angalia uone jinsi ankarakifani yako ya jumla ya nauli kwenda Afrika inalingana na nauli ya kuuzunguka ulimwengu.

Q: The territory of Turkey is more than 1,600 kilometres (1,000 mi) long and 800 km (500 mi) wide, with a roughly rectangular shape.
A: Wilaya ya Uturuki ni zaidi ya kilomita 1,600 (maili 1,000) urefu na kilomita 800 (maili 500) upana, na takriban umbo la mstatili.

Q: The most common cause for accidents in winter is slippery roads, pavements (sidewalks) and especially steps.
A: Sababu ya kawaida zaidi ya ajali katika msimu wa baridi ni barabara, lami (vijia vya kando) na hasa ngazi zenye utelezi.

Q: Officials for the city of Amsterdam and the Anne Frank Museum state that the tree is infected with a fungus and poses a public health hazard as they argue that it was in imminent danger of falling over.
A:", Officials for the city of Amsterdam and the Anne Frank Museum state that the tree is infected with a fungus and poses a public health hazard as they argue that it was in imminent danger of falling over., Maafisa wa mji wa Amsterdam na Makavazi ya Anne Frank wanasema kwamba mti huo umeambukizwa kuvu na unatoa hatari kwa afya ya jamii kwani walisema kwamba ulikuwa katika hatari ya karibu ya kuanguka.,Mwakilishi mpya ya wilaya ya Amsterdam na Museo ya Anne Frank ni nafasi kuwa mti huu ni mafunzo na mungu na ni mabala ya kusafiri kwa sababu yeye ni mabala ya kufanya kazi ya kufanya kazi ya kufanya kazi ya kufanya kazi ya kufanya kazi ya kufanya kazi ya kufanya k,3.6321698830878617,29.935021810014412,23.375,23.125,0.0015106201171875
"Q: But, if this ever does happen probably won't happen for a very long time. The stars are so spread out that there are trillions of miles between stars that are ""neighbors"".
A: Lakini, iwapo hili litawahi kutokea labda halitatokea kwa muda mrefu sana. Nyota zimetawanyika sana kiasi kwamba kuna matrilioni ya maili katikati ya nyota ambazo ni “majirani”.

Q: Victoria Falls is a town in the western portion of Zimbabwe, across the border from Livingstone, Zambia, and near Botswana.
A: Victoria Falls ni mji ulioko katika sehemu ya magharibi mwa Zimbabwe, kuvuka mpaka kutoka Livingstone, ya Zambia, na karibu na Botswana.

Q: A cell is the smallest structural and functional unit of a living (things) organism.
A: Seli ni sehemu ndogo ya kimuundo na ya kazi ya viumbe (vitu) hai.

Q: It had been scheduled to be cut down on Tuesday, but was saved after an emergency court ruling.
A:"," It had been scheduled to be cut down on Tuesday, but was saved after an emergency court ruling."," Ulikuwa umeratibiwa kukatwa mnamo Jumanne, lakini uliokolewa na uamuzi wa dharura wa korti.",Ita kufanya kufanya kufanya kufanya kufanya kufanya kufanya kufanya kufanya kufanya kufanya kufanya kufanya kufanya kufanya kufanya kufanya kufanya kufanya kufanya kufanya kufanya kufanya kufanya kufanya kufanya kufanya kufanya kufanya kufanya kufanya kufanya kuf,0.0,4.9317205486357585,25.0,25.0,-0.0673828125
"Q: Visa requirements and costs vary from nation to nation and are affected by the country you come from.
A: Mahitaji na gharama ya visa hutofautiana toka nchi hadi nchi na huathiriwa na nchini unakotoka.

Q: In many parts of the world, waving is a friendly gesture, indicating ""hello.""
A: Katika sehemu nyingi za dunia, kupunga mkono ni ishara ya kirafiki, kuashiria ""hujambo.""

Q: Some of the rainfall was accompanied by thunderstorms and frequent lightning.
A: Mvua kiasi iliandamana na ngurumo na radi za mara kwa mara.

Q: All of the cave entrances, which were named ""The Seven Sisters"", are at least 100 to 250 meters (328 to 820 feet) in diameter.
A:"," All of the cave entrances, which were named ""The Seven Sisters"", are at least 100 to 250 meters (328 to 820 feet) in diameter."," Milango yote ya pango, iliyopewa jina ""Dada Saba"", ina kipenyo cha angalau mita 100 hadi 250 (futi 328 hadi 820).",Mfuko wa kati kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa,0.0,3.4372931901246586,25.0,25.0,-0.03662109375
"Q: The United States Geological Survey international earthquake map showed no earthquakes in Iceland in the week prior.
A: Ramani ya kimataifa ya zilizala ya Utafiti wa Jiolojia wa Marekani haikuonyesha zilizala huko Aisilandi katika wiki iliyotangulia.

Q: No one was inside the apartment.
A: Hakuna mtu alikuwa ndani ya nyumba.

Q: Pureland origami is origami with the restriction that only one fold may be done at a time, more complex folds like reverse folds are not allowed, and all folds have straightforward locations.
A: Pureland origami ni origami yenye kizuizi kwamba ni kunjo moja tu linaweza fanywa kwa wakati Fulani, kunjo ngumu zaidi kama kunjo za nyuma haziruhusiwi, na kunjo zote zina maeneo moja kwa moja.

Q: Infrared images show that the temperature variations from night and day show that they are likely caves.
A:", Infrared images show that the temperature variations from night and day show that they are likely caves., Picha za miale isiyoonekana zinaonyesha kwamba utofauti wa joto kati ya usiku na mchana unaonyesha kwamba huenda ni mapango.,Mwisho wa kipindi ya infrared kufanya kujifunza kwa kusaidia kujifunza kwa kusaidia kujifunza kwa kusaidia kujifunza kwa kusaidia kujifunza kwa kusaidia kujifunza kwa kusaidia kujifunza kwa kusaidia kujifunza kwa kusaid,1.3355980882200826,11.456270645192827,23.75,24.25,0.016357421875
"Q: Scientists at the National Hurricane Center predict that Danielle will strengthen to a hurricane by Wednesday.
A: Wanasayansi katika Kituo cha Kitaifa cha Vimbunga wanabashiri kwamba Danielle itaimarika kuwa kimbunga kufikia Jumatano.

Q: Accordingly, at the finest such establishments one is apt to find the most luxurious bedding, maybe a handmade quilt or an antique bed.
A: Ipasavyo, katika bora zaidi ya vituo hivyo mtu anafaa kupata matandiko ya kistarehe zaidi, pengine firasha iliyotengenezwa kwa mkono au kitanda cha kizamani.

Q: In the 1480s, when its construction was begun by Lord Hastings, the country was relatively peaceful and defense was only required against small bands of roving marauders.
A: Katika miaka ya 1480, wakati ujenzi wake ulipoanzishwa na Bwana Hastings, nchi ilikuwa yenye amani kiasi na ulinzi ulihitajika tu dhidi ya vikundi vidogo vya wanyang’anyi.

Q: ""They are cooler than the surrounding surface in the day and warmer at night.
A:"," ""They are cooler than the surrounding surface in the day and warmer at night."," ""Ni baridi kuliko maeneo ya karibu katika mchana na ni ya joto zaidi katika usiku.","""Wanafunzi wanaoonyesha kwa kusafiri kwa kila siku kwa kila siku kwa kila siku kwa kila siku kwa kila siku kwa kila siku kwa kila siku kwa kila siku kwa kila siku kwa kila siku kwa kila siku kwa kila siku kwa kila siku kwa kila",0.7291698644541256,10.760771969021619,25.0,25.0,-0.025390625
